 ,area_code,date,new_cases,total_cases
Kensington and Chelsea,E09000020,3_1_2020,0,2
Kingston upon Thames,E09000021,3_1_2020,0,1
Lambeth,E09000022,3_1_2020,0,1
Lewisham,E09000023,3_1_2020,0,1
Merton,E09000024,3_1_2020,0,1
Newham,E09000025,3_1_2020,0,0
Redbridge,E09000026,3_1_2020,0,0
Richmond upon Thames,E09000027,3_1_2020,0,0
Southwark,E09000028,3_1_2020,0,3
Sutton,E09000029,3_1_2020,0,0
Tower Hamlets,E09000030,3_1_2020,0,0
Waltham Forest,E09000031,3_1_2020,0,0
Wandsworth,E09000032,3_1_2020,1,1
Westminster,E09000033,3_1_2020,0,1
Barking and Dagenham,E09000002,3_2_2020,0,1
Barnet,E09000003,3_2_2020,0,1
Bexley,E09000004,3_2_2020,0,0
Brent,E09000005,3_2_2020,0,0
Bromley,E09000006,3_2_2020,0,1
Camden,E09000007,3_2_2020,2,2
Croydon,E09000008,3_2_2020,0,0
Ealing,E09000009,3_2_2020,1,2
Enfield,E09000010,3_2_2020,0,0
Greenwich,E09000011,3_2_2020,0,0
Hackney and City of London,E09000012,3_2_2020,0,0
Hammersmith and Fulham,E09000013,3_2_2020,0,0
Haringey,E09000014,3_2_2020,0,0
Harrow,E09000015,3_2_2020,0,0
Havering,E09000016,3_2_2020,0,0
Hillingdon,E09000017,3_2_2020,1,1
Hounslow,E09000018,3_2_2020,1,3
Islington,E09000019,3_2_2020,0,0
Kensington and Chelsea,E09000020,3_2_2020,4,6
Kingston upon Thames,E09000021,3_2_2020,0,1
Lambeth,E09000022,3_2_2020,0,1
Lewisham,E09000023,3_2_2020,0,1
Merton,E09000024,3_2_2020,0,1
Newham,E09000025,3_2_2020,0,0
Redbridge,E09000026,3_2_2020,1,1
Richmond upon Thames,E09000027,3_2_2020,0,0
Southwark,E09000028,3_2_2020,1,4
Sutton,E09000029,3_2_2020,0,0
Tower Hamlets,E09000030,3_2_2020,0,0
Waltham Forest,E09000031,3_2_2020,0,0
Wandsworth,E09000032,3_2_2020,1,2
Westminster,E09000033,3_2_2020,0,1
Barking and Dagenham,E09000002,3_3_2020,0,1
Barnet,E09000003,3_3_2020,0,1
Bexley,E09000004,3_3_2020,0,0
Brent,E09000005,3_3_2020,0,0
Bromley,E09000006,3_3_2020,0,1
Camden,E09000007,3_3_2020,0,2
Croydon,E09000008,3_3_2020,0,0
Ealing,E09000009,3_3_2020,1,3
Enfield,E09000010,3_3_2020,0,0
Greenwich,E09000011,3_3_2020,0,0
Hackney and City of London,E09000012,3_3_2020,0,0
Hammersmith and Fulham,E09000013,3_3_2020,0,0
Haringey,E09000014,3_3_2020,0,0
Harrow,E09000015,3_3_2020,1,1
Havering,E09000016,3_3_2020,0,0
Hillingdon,E09000017,3_3_2020,0,1
Hounslow,E09000018,3_3_2020,1,4
Islington,E09000019,3_3_2020,0,0
Kensington and Chelsea,E09000020,3_3_2020,0,6
Kingston upon Thames,E09000021,3_3_2020,0,1
Lambeth,E09000022,3_3_2020,1,2
Lewisham,E09000023,3_3_2020,0,1
Merton,E09000024,3_3_2020,0,1
Newham,E09000025,3_3_2020,0,0
Redbridge,E09000026,3_3_2020,0,1
Richmond upon Thames,E09000027,3_3_2020,0,0
Southwark,E09000028,3_3_2020,0,4
Sutton,E09000029,3_3_2020,0,0
Tower Hamlets,E09000030,3_3_2020,0,0
Waltham Forest,E09000031,3_3_2020,0,0
Wandsworth,E09000032,3_3_2020,1,3
Westminster,E09000033,3_3_2020,1,2
Barking and Dagenham,E09000002,3_4_2020,0,1
Barnet,E09000003,3_4_2020,4,5
Bexley,E09000004,3_4_2020,0,0
Brent,E09000005,3_4_2020,0,0
Bromley,E09000006,3_4_2020,0,1
Camden,E09000007,3_4_2020,0,2
Croydon,E09000008,3_4_2020,0,0
Ealing,E09000009,3_4_2020,1,4
Enfield,E09000010,3_4_2020,0,0
Greenwich,E09000011,3_4_2020,0,0
Hackney and City of London,E09000012,3_4_2020,0,0
Hammersmith and Fulham,E09000013,3_4_2020,1,1
Haringey,E09000014,3_4_2020,0,0
Harrow,E09000015,3_4_2020,0,1
Havering,E09000016,3_4_2020,0,0
Hillingdon,E09000017,3_4_2020,1,2
Hounslow,E09000018,3_4_2020,0,4
Islington,E09000019,3_4_2020,0,0
Kensington and Chelsea,E09000020,3_4_2020,4,10
Kingston upon Thames,E09000021,3_4_2020,0,1
Lambeth,E09000022,3_4_2020,1,3
Lewisham,E09000023,3_4_2020,1,2
Merton,E09000024,3_4_2020,0,1
Newham,E09000025,3_4_2020,0,0
Redbridge,E09000026,3_4_2020,0,1
Richmond upon Thames,E09000027,3_4_2020,0,0
Southwark,E09000028,3_4_2020,1,5
Sutton,E09000029,3_4_2020,1,1
Tower Hamlets,E09000030,3_4_2020,2,2
Waltham Forest,E09000031,3_4_2020,0,0
Wandsworth,E09000032,3_4_2020,0,3
Westminster,E09000033,3_4_2020,1,3
Barking and Dagenham,E09000002,3_5_2020,0,1
Barnet,E09000003,3_5_2020,1,6
Bexley,E09000004,3_5_2020,0,0
Brent,E09000005,3_5_2020,0,0
Bromley,E09000006,3_5_2020,0,1
Camden,E09000007,3_5_2020,0,2
Croydon,E09000008,3_5_2020,0,0
Ealing,E09000009,3_5_2020,1,5
Enfield,E09000010,3_5_2020,0,0
Greenwich,E09000011,3_5_2020,0,0
Hackney and City of London,E09000012,3_5_2020,0,0
Hammersmith and Fulham,E09000013,3_5_2020,0,1
Haringey,E09000014,3_5_2020,0,0
Harrow,E09000015,3_5_2020,0,1
Havering,E09000016,3_5_2020,0,0
Hillingdon,E09000017,3_5_2020,2,4
Hounslow,E09000018,3_5_2020,0,4
Islington,E09000019,3_5_2020,0,0
Kensington and Chelsea,E09000020,3_5_2020,6,16
Kingston upon Thames,E09000021,3_5_2020,0,1
Lambeth,E09000022,3_5_2020,0,3
Lewisham,E09000023,3_5_2020,0,2
Merton,E09000024,3_5_2020,0,1
Newham,E09000025,3_5_2020,0,0
Redbridge,E09000026,3_5_2020,0,1
Richmond upon Thames,E09000027,3_5_2020,0,0
Southwark,E09000028,3_5_2020,1,6
Sutton,E09000029,3_5_2020,0,1
Tower Hamlets,E09000030,3_5_2020,1,3
Waltham Forest,E09000031,3_5_2020,1,1
Wandsworth,E09000032,3_5_2020,0,3
Westminster,E09000033,3_5_2020,1,4
Barking and Dagenham,E09000002,3_6_2020,1,2
Barnet,E09000003,3_6_2020,1,7
Bexley,E09000004,3_6_2020,0,0
Brent,E09000005,3_6_2020,0,0
Bromley,E09000006,3_6_2020,0,1
Camden,E09000007,3_6_2020,1,3
Croydon,E09000008,3_6_2020,0,0
Ealing,E09000009,3_6_2020,0,5
Enfield,E09000010,3_6_2020,1,1
Greenwich,E09000011,3_6_2020,0,0
Hackney and City of London,E09000012,3_6_2020,0,0
Hammersmith and Fulham,E09000013,3_6_2020,2,3
Haringey,E09000014,3_6_2020,0,0
Harrow,E09000015,3_6_2020,0,1
Havering,E09000016,3_6_2020,1,1
Hillingdon,E09000017,3_6_2020,0,4
Hounslow,E09000018,3_6_2020,0,4
Islington,E09000019,3_6_2020,0,0
Kensington and Chelsea,E09000020,3_6_2020,0,16
Kingston upon Thames,E09000021,3_6_2020,0,1
Lambeth,E09000022,3_6_2020,1,4
Lewisham,E09000023,3_6_2020,0,2
Merton,E09000024,3_6_2020,2,3
Newham,E09000025,3_6_2020,0,0
Redbridge,E09000026,3_6_2020,0,1
Richmond upon Thames,E09000027,3_6_2020,2,2
Southwark,E09000028,3_6_2020,3,9
Sutton,E09000029,3_6_2020,1,2
Tower Hamlets,E09000030,3_6_2020,1,4
Waltham Forest,E09000031,3_6_2020,1,2
Wandsworth,E09000032,3_6_2020,1,4
Westminster,E09000033,3_6_2020,5,9
Barking and Dagenham,E09000002,3_7_2020,0,2
Barnet,E09000003,3_7_2020,0,7
Bexley,E09000004,3_7_2020,0,0
Brent,E09000005,3_7_2020,1,1
Bromley,E09000006,3_7_2020,0,1
Camden,E09000007,3_7_2020,1,4
Croydon,E09000008,3_7_2020,1,1
Ealing,E09000009,3_7_2020,1,6
Enfield,E09000010,3_7_2020,0,1
Greenwich,E09000011,3_7_2020,1,1
Hackney and City of London,E09000012,3_7_2020,0,0
Hammersmith and Fulham,E09000013,3_7_2020,0,3
Haringey,E09000014,3_7_2020,0,0
Harrow,E09000015,3_7_2020,0,1
Havering,E09000016,3_7_2020,0,1
Hillingdon,E09000017,3_7_2020,0,4
Hounslow,E09000018,3_7_2020,0,4
Islington,E09000019,3_7_2020,0,0
Kensington and Chelsea,E09000020,3_7_2020,1,17
Kingston upon Thames,E09000021,3_7_2020,0,1
Lambeth,E09000022,3_7_2020,2,6
Lewisham,E09000023,3_7_2020,1,3
Merton,E09000024,3_7_2020,0,3
Newham,E09000025,3_7_2020,0,0
Redbridge,E09000026,3_7_2020,1,2
Richmond upon Thames,E09000027,3_7_2020,0,2
Southwark,E09000028,3_7_2020,1,10
Sutton,E09000029,3_7_2020,1,3
Tower Hamlets,E09000030,3_7_2020,1,5
Waltham Forest,E09000031,3_7_2020,0,2
Wandsworth,E09000032,3_7_2020,0,4
Westminster,E09000033,3_7_2020,2,11
Barking and Dagenham,E09000002,3_8_2020,1,3
Barnet,E09000003,3_8_2020,1,8
Bexley,E09000004,3_8_2020,0,0
Brent,E09000005,3_8_2020,1,2
Bromley,E09000006,3_8_2020,1,2
Camden,E09000007,3_8_2020,2,6
Croydon,E09000008,3_8_2020,0,1
Ealing,E09000009,3_8_2020,1,7
Enfield,E09000010,3_8_2020,1,2
Greenwich,E09000011,3_8_2020,0,1
Hackney and City of London,E09000012,3_8_2020,1,1
Hammersmith and Fulham,E09000013,3_8_2020,0,3
Haringey,E09000014,3_8_2020,1,1
Harrow,E09000015,3_8_2020,0,1
Havering,E09000016,3_8_2020,0,1
Hillingdon,E09000017,3_8_2020,2,6
Hounslow,E09000018,3_8_2020,0,4
Islington,E09000019,3_8_2020,1,1
Kensington and Chelsea,E09000020,3_8_2020,2,19
Kingston upon Thames,E09000021,3_8_2020,1,2
Lambeth,E09000022,3_8_2020,0,6
Lewisham,E09000023,3_8_2020,0,3
Merton,E09000024,3_8_2020,0,3
Newham,E09000025,3_8_2020,0,0
Redbridge,E09000026,3_8_2020,0,2
Richmond upon Thames,E09000027,3_8_2020,0,2
Southwark,E09000028,3_8_2020,2,12
Sutton,E09000029,3_8_2020,0,3
Tower Hamlets,E09000030,3_8_2020,1,6
Waltham Forest,E09000031,3_8_2020,0,2
Wandsworth,E09000032,3_8_2020,2,6
Westminster,E09000033,3_8_2020,1,12
Barking and Dagenham,E09000002,3_9_2020,1,4
Barnet,E09000003,3_9_2020,3,11
Bexley,E09000004,3_9_2020,2,2
Brent,E09000005,3_9_2020,3,5
Bromley,E09000006,3_9_2020,1,3
Camden,E09000007,3_9_2020,1,7
Croydon,E09000008,3_9_2020,1,2
Ealing,E09000009,3_9_2020,0,7
Enfield,E09000010,3_9_2020,1,3
Greenwich,E09000011,3_9_2020,0,1
Hackney and City of London,E09000012,3_9_2020,1,2
Hammersmith and Fulham,E09000013,3_9_2020,3,6
Haringey,E09000014,3_9_2020,2,3
Harrow,E09000015,3_9_2020,5,6
Havering,E09000016,3_9_2020,1,2
Hillingdon,E09000017,3_9_2020,0,6
Hounslow,E09000018,3_9_2020,0,4
Islington,E09000019,3_9_2020,0,1
Kensington and Chelsea,E09000020,3_9_2020,4,23
Kingston upon Thames,E09000021,3_9_2020,0,2
Lambeth,E09000022,3_9_2020,2,8
Lewisham,E09000023,3_9_2020,0,3
Merton,E09000024,3_9_2020,1,4
Newham,E09000025,3_9_2020,1,1
Redbridge,E09000026,3_9_2020,0,2
Richmond upon Thames,E09000027,3_9_2020,0,2
Southwark,E09000028,3_9_2020,7,19
Sutton,E09000029,3_9_2020,1,4
Tower Hamlets,E09000030,3_9_2020,2,8
Waltham Forest,E09000031,3_9_2020,1,3
Wandsworth,E09000032,3_9_2020,2,8
Westminster,E09000033,3_9_2020,6,18
Barking and Dagenham,E09000002,3_10_2020,0,4
Barnet,E09000003,3_10_2020,3,14
Bexley,E09000004,3_10_2020,2,4
Brent,E09000005,3_10_2020,4,9
Bromley,E09000006,3_10_2020,2,5
Camden,E09000007,3_10_2020,2,9
Croydon,E09000008,3_10_2020,0,2
Ealing,E09000009,3_10_2020,5,12
Enfield,E09000010,3_10_2020,5,8
Greenwich,E09000011,3_10_2020,3,4
Hackney and City of London,E09000012,3_10_2020,1,3
Hammersmith and Fulham,E09000013,3_10_2020,3,9
Haringey,E09000014,3_10_2020,3,6
Harrow,E09000015,3_10_2020,1,7
Havering,E09000016,3_10_2020,0,2
Hillingdon,E09000017,3_10_2020,2,8
Hounslow,E09000018,3_10_2020,2,6
Islington,E09000019,3_10_2020,2,3
Kensington and Chelsea,E09000020,3_10_2020,10,33
Kingston upon Thames,E09000021,3_10_2020,0,2
Lambeth,E09000022,3_10_2020,8,16
Lewisham,E09000023,3_10_2020,1,4
Merton,E09000024,3_10_2020,6,10
Newham,E09000025,3_10_2020,1,2
Redbridge,E09000026,3_10_2020,0,2
Richmond upon Thames,E09000027,3_10_2020,1,3
Southwark,E09000028,3_10_2020,6,25
Sutton,E09000029,3_10_2020,2,6
Tower Hamlets,E09000030,3_10_2020,2,10
Waltham Forest,E09000031,3_10_2020,0,3
Wandsworth,E09000032,3_10_2020,9,17
Westminster,E09000033,3_10_2020,6,24
Barking and Dagenham,E09000002,3_11_2020,1,5
Barnet,E09000003,3_11_2020,11,25
Bexley,E09000004,3_11_2020,4,8
Brent,E09000005,3_11_2020,10,19
Bromley,E09000006,3_11_2020,5,10
Camden,E09000007,3_11_2020,10,19
Croydon,E09000008,3_11_2020,5,7
Ealing,E09000009,3_11_2020,10,22
Enfield,E09000010,3_11_2020,2,10
Greenwich,E09000011,3_11_2020,4,8
Hackney and City of London,E09000012,3_11_2020,8,11
Hammersmith and Fulham,E09000013,3_11_2020,11,20
Haringey,E09000014,3_11_2020,6,12
Harrow,E09000015,3_11_2020,5,12
Havering,E09000016,3_11_2020,2,4
Hillingdon,E09000017,3_11_2020,2,10
Hounslow,E09000018,3_11_2020,6,12
Islington,E09000019,3_11_2020,2,5
Kensington and Chelsea,E09000020,3_11_2020,10,43
Kingston upon Thames,E09000021,3_11_2020,1,3
Lambeth,E09000022,3_11_2020,14,30
Lewisham,E09000023,3_11_2020,5,9
Merton,E09000024,3_11_2020,7,17
Newham,E09000025,3_11_2020,3,5
Redbridge,E09000026,3_11_2020,0,2
Richmond upon Thames,E09000027,3_11_2020,1,4
Southwark,E09000028,3_11_2020,11,36
Sutton,E09000029,3_11_2020,0,6
Tower Hamlets,E09000030,3_11_2020,1,11
Waltham Forest,E09000031,3_11_2020,2,5
Wandsworth,E09000032,3_11_2020,10,27
Westminster,E09000033,3_11_2020,14,38
Barking and Dagenham,E09000002,3_12_2020,4,9
Barnet,E09000003,3_12_2020,5,30
Bexley,E09000004,3_12_2020,5,13
Brent,E09000005,3_12_2020,9,28
Bromley,E09000006,3_12_2020,6,16
Camden,E09000007,3_12_2020,5,24
Croydon,E09000008,3_12_2020,8,15
Ealing,E09000009,3_12_2020,3,25
Enfield,E09000010,3_12_2020,6,16
Greenwich,E09000011,3_12_2020,6,14
Hackney and City of London,E09000012,3_12_2020,6,17
Hammersmith and Fulham,E09000013,3_12_2020,1,21
Haringey,E09000014,3_12_2020,7,19
Harrow,E09000015,3_12_2020,7,19
Havering,E09000016,3_12_2020,1,5
Hillingdon,E09000017,3_12_2020,4,14
Hounslow,E09000018,3_12_2020,1,13
Islington,E09000019,3_12_2020,10,15
Kensington and Chelsea,E09000020,3_12_2020,6,49
Kingston upon Thames,E09000021,3_12_2020,1,4
Lambeth,E09000022,3_12_2020,4,34
Lewisham,E09000023,3_12_2020,9,18
Merton,E09000024,3_12_2020,3,20
Newham,E09000025,3_12_2020,2,7
Redbridge,E09000026,3_12_2020,0,2
Richmond upon Thames,E09000027,3_12_2020,1,5
Southwark,E09000028,3_12_2020,10,46
Sutton,E09000029,3_12_2020,2,8
Tower Hamlets,E09000030,3_12_2020,5,16
Waltham Forest,E09000031,3_12_2020,1,6
Wandsworth,E09000032,3_12_2020,12,39
Westminster,E09000033,3_12_2020,14,52
Barking and Dagenham,E09000002,3_13_2020,1,10
Barnet,E09000003,3_13_2020,6,36
Bexley,E09000004,3_13_2020,4,17
Brent,E09000005,3_13_2020,3,31
Bromley,E09000006,3_13_2020,4,20
Camden,E09000007,3_13_2020,5,29
Croydon,E09000008,3_13_2020,4,19
Ealing,E09000009,3_13_2020,3,28
Enfield,E09000010,3_13_2020,4,20
Greenwich,E09000011,3_13_2020,5,19
Hackney and City of London,E09000012,3_13_2020,4,21
Hammersmith and Fulham,E09000013,3_13_2020,3,24
Haringey,E09000014,3_13_2020,8,27
Harrow,E09000015,3_13_2020,4,23
Havering,E09000016,3_13_2020,1,6
Hillingdon,E09000017,3_13_2020,3,17
Hounslow,E09000018,3_13_2020,5,18
Islington,E09000019,3_13_2020,5,20
Kensington and Chelsea,E09000020,3_13_2020,3,52
Kingston upon Thames,E09000021,3_13_2020,1,5
Lambeth,E09000022,3_13_2020,11,45
Lewisham,E09000023,3_13_2020,3,21
Merton,E09000024,3_13_2020,7,27
Newham,E09000025,3_13_2020,3,10
Redbridge,E09000026,3_13_2020,3,5
Richmond upon Thames,E09000027,3_13_2020,3,8
Southwark,E09000028,3_13_2020,8,54
Sutton,E09000029,3_13_2020,4,12
Tower Hamlets,E09000030,3_13_2020,3,19
Waltham Forest,E09000031,3_13_2020,2,8
Wandsworth,E09000032,3_13_2020,4,43
Westminster,E09000033,3_13_2020,7,59
Barking and Dagenham,E09000002,3_14_2020,2,12
Barnet,E09000003,3_14_2020,6,42
Bexley,E09000004,3_14_2020,3,20
Brent,E09000005,3_14_2020,7,38
Bromley,E09000006,3_14_2020,6,26
Camden,E09000007,3_14_2020,1,30
Croydon,E09000008,3_14_2020,14,33
Ealing,E09000009,3_14_2020,2,30
Enfield,E09000010,3_14_2020,7,27
Greenwich,E09000011,3_14_2020,2,21
Hackney and City of London,E09000012,3_14_2020,5,26
Hammersmith and Fulham,E09000013,3_14_2020,2,26
Haringey,E09000014,3_14_2020,1,28
Harrow,E09000015,3_14_2020,9,32
Havering,E09000016,3_14_2020,2,8
Hillingdon,E09000017,3_14_2020,1,18
Hounslow,E09000018,3_14_2020,4,22
Islington,E09000019,3_14_2020,5,25
Kensington and Chelsea,E09000020,3_14_2020,4,56
Kingston upon Thames,E09000021,3_14_2020,3,8
Lambeth,E09000022,3_14_2020,10,55
Lewisham,E09000023,3_14_2020,2,23
Merton,E09000024,3_14_2020,6,33
Newham,E09000025,3_14_2020,4,14
Redbridge,E09000026,3_14_2020,3,8
Richmond upon Thames,E09000027,3_14_2020,0,8
Southwark,E09000028,3_14_2020,10,64
Sutton,E09000029,3_14_2020,2,14
Tower Hamlets,E09000030,3_14_2020,3,22
Waltham Forest,E09000031,3_14_2020,3,11
Wandsworth,E09000032,3_14_2020,12,55
Westminster,E09000033,3_14_2020,9,68
Barking and Dagenham,E09000002,3_15_2020,4,16
Barnet,E09000003,3_15_2020,10,52
Bexley,E09000004,3_15_2020,1,21
Brent,E09000005,3_15_2020,8,46
Bromley,E09000006,3_15_2020,7,33
Camden,E09000007,3_15_2020,3,33
Croydon,E09000008,3_15_2020,7,40
Ealing,E09000009,3_15_2020,8,38
Enfield,E09000010,3_15_2020,2,29
Greenwich,E09000011,3_15_2020,6,27
Hackney and City of London,E09000012,3_15_2020,2,28
Hammersmith and Fulham,E09000013,3_15_2020,3,29
Haringey,E09000014,3_15_2020,4,32
Harrow,E09000015,3_15_2020,6,38
Havering,E09000016,3_15_2020,5,13
Hillingdon,E09000017,3_15_2020,5,23
Hounslow,E09000018,3_15_2020,5,27
Islington,E09000019,3_15_2020,6,31
Kensington and Chelsea,E09000020,3_15_2020,1,57
Kingston upon Thames,E09000021,3_15_2020,2,10
Lambeth,E09000022,3_15_2020,13,68
Lewisham,E09000023,3_15_2020,6,29
Merton,E09000024,3_15_2020,1,34
Newham,E09000025,3_15_2020,7,21
Redbridge,E09000026,3_15_2020,5,13
Richmond upon Thames,E09000027,3_15_2020,2,10
Southwark,E09000028,3_15_2020,12,76
Sutton,E09000029,3_15_2020,0,14
Tower Hamlets,E09000030,3_15_2020,3,25
Waltham Forest,E09000031,3_15_2020,4,15
Wandsworth,E09000032,3_15_2020,12,67
Westminster,E09000033,3_15_2020,5,73
Barking and Dagenham,E09000002,3_16_2020,4,20
Barnet,E09000003,3_16_2020,11,63
Bexley,E09000004,3_16_2020,4,25
Brent,E09000005,3_16_2020,9,55
Bromley,E09000006,3_16_2020,6,39
Camden,E09000007,3_16_2020,3,36
Croydon,E09000008,3_16_2020,13,53
Ealing,E09000009,3_16_2020,14,52
Enfield,E09000010,3_16_2020,2,31
Greenwich,E09000011,3_16_2020,5,32
Hackney and City of London,E09000012,3_16_2020,6,34
Hammersmith and Fulham,E09000013,3_16_2020,3,32
Haringey,E09000014,3_16_2020,2,34
Harrow,E09000015,3_16_2020,12,50
Havering,E09000016,3_16_2020,2,15
Hillingdon,E09000017,3_16_2020,9,32
Hounslow,E09000018,3_16_2020,9,36
Islington,E09000019,3_16_2020,5,36
Kensington and Chelsea,E09000020,3_16_2020,6,63
Kingston upon Thames,E09000021,3_16_2020,5,15
Lambeth,E09000022,3_16_2020,16,84
Lewisham,E09000023,3_16_2020,11,40
Merton,E09000024,3_16_2020,6,40
Newham,E09000025,3_16_2020,9,30
Redbridge,E09000026,3_16_2020,6,19
Richmond upon Thames,E09000027,3_16_2020,4,14
Southwark,E09000028,3_16_2020,16,92
Sutton,E09000029,3_16_2020,3,17
Tower Hamlets,E09000030,3_16_2020,3,28
Waltham Forest,E09000031,3_16_2020,2,17
Wandsworth,E09000032,3_16_2020,13,80
Westminster,E09000033,3_16_2020,14,87
Barking and Dagenham,E09000002,3_17_2020,5,25
Barnet,E09000003,3_17_2020,7,70
Bexley,E09000004,3_17_2020,6,31
Brent,E09000005,3_17_2020,23,78
Bromley,E09000006,3_17_2020,9,48
Camden,E09000007,3_17_2020,4,40
Croydon,E09000008,3_17_2020,21,74
Ealing,E09000009,3_17_2020,9,61
Enfield,E09000010,3_17_2020,12,43
Greenwich,E09000011,3_17_2020,14,46
Hackney and City of London,E09000012,3_17_2020,6,40
Hammersmith and Fulham,E09000013,3_17_2020,8,40
Haringey,E09000014,3_17_2020,4,38
Harrow,E09000015,3_17_2020,14,64
Havering,E09000016,3_17_2020,3,18
Hillingdon,E09000017,3_17_2020,16,48
Hounslow,E09000018,3_17_2020,8,44
Islington,E09000019,3_17_2020,7,43
Kensington and Chelsea,E09000020,3_17_2020,7,70
Kingston upon Thames,E09000021,3_17_2020,6,21
Lambeth,E09000022,3_17_2020,21,105
Lewisham,E09000023,3_17_2020,8,48
Merton,E09000024,3_17_2020,10,50
Newham,E09000025,3_17_2020,5,35
Redbridge,E09000026,3_17_2020,8,27
Richmond upon Thames,E09000027,3_17_2020,5,19
Southwark,E09000028,3_17_2020,19,111
Sutton,E09000029,3_17_2020,4,21
Tower Hamlets,E09000030,3_17_2020,6,34
Waltham Forest,E09000031,3_17_2020,5,22
Wandsworth,E09000032,3_17_2020,20,100
Westminster,E09000033,3_17_2020,11,98
Barking and Dagenham,E09000002,3_18_2020,5,30
Barnet,E09000003,3_18_2020,14,84
Bexley,E09000004,3_18_2020,6,37
Brent,E09000005,3_18_2020,20,98
Bromley,E09000006,3_18_2020,13,61
Camden,E09000007,3_18_2020,10,50
Croydon,E09000008,3_18_2020,15,89
Ealing,E09000009,3_18_2020,18,79
Enfield,E09000010,3_18_2020,7,50
Greenwich,E09000011,3_18_2020,12,58
Hackney and City of London,E09000012,3_18_2020,7,47
Hammersmith and Fulham,E09000013,3_18_2020,9,49
Haringey,E09000014,3_18_2020,13,51
Harrow,E09000015,3_18_2020,23,87
Havering,E09000016,3_18_2020,10,28
Hillingdon,E09000017,3_18_2020,5,53
Hounslow,E09000018,3_18_2020,11,55
Islington,E09000019,3_18_2020,8,51
Kensington and Chelsea,E09000020,3_18_2020,8,78
Kingston upon Thames,E09000021,3_18_2020,2,23
Lambeth,E09000022,3_18_2020,17,122
Lewisham,E09000023,3_18_2020,9,57
Merton,E09000024,3_18_2020,13,63
Newham,E09000025,3_18_2020,11,46
Redbridge,E09000026,3_18_2020,13,40
Richmond upon Thames,E09000027,3_18_2020,5,24
Southwark,E09000028,3_18_2020,20,131
Sutton,E09000029,3_18_2020,5,26
Tower Hamlets,E09000030,3_18_2020,10,44
Waltham Forest,E09000031,3_18_2020,12,34
Wandsworth,E09000032,3_18_2020,15,115
Westminster,E09000033,3_18_2020,9,107
Barking and Dagenham,E09000002,3_19_2020,4,34
Barnet,E09000003,3_19_2020,26,110
Bexley,E09000004,3_19_2020,5,42
Brent,E09000005,3_19_2020,22,120
Bromley,E09000006,3_19_2020,6,67
Camden,E09000007,3_19_2020,4,54
Croydon,E09000008,3_19_2020,9,98
Ealing,E09000009,3_19_2020,18,97
Enfield,E09000010,3_19_2020,15,65
Greenwich,E09000011,3_19_2020,6,64
Hackney and City of London,E09000012,3_19_2020,6,53
Hammersmith and Fulham,E09000013,3_19_2020,3,52
Haringey,E09000014,3_19_2020,10,61
Harrow,E09000015,3_19_2020,11,98
Havering,E09000016,3_19_2020,7,35
Hillingdon,E09000017,3_19_2020,13,66
Hounslow,E09000018,3_19_2020,13,68
Islington,E09000019,3_19_2020,9,60
Kensington and Chelsea,E09000020,3_19_2020,5,83
Kingston upon Thames,E09000021,3_19_2020,6,29
Lambeth,E09000022,3_19_2020,22,144
Lewisham,E09000023,3_19_2020,16,73
Merton,E09000024,3_19_2020,11,74
Newham,E09000025,3_19_2020,6,52
Redbridge,E09000026,3_19_2020,12,52
Richmond upon Thames,E09000027,3_19_2020,4,28
Southwark,E09000028,3_19_2020,15,146
Sutton,E09000029,3_19_2020,3,29
Tower Hamlets,E09000030,3_19_2020,10,54
Waltham Forest,E09000031,3_19_2020,9,43
Wandsworth,E09000032,3_19_2020,17,132
Westminster,E09000033,3_19_2020,9,116
Barking and Dagenham,E09000002,3_20_2020,9,43
Barnet,E09000003,3_20_2020,21,131
Bexley,E09000004,3_20_2020,9,51
Brent,E09000005,3_20_2020,21,141
Bromley,E09000006,3_20_2020,18,85
Camden,E09000007,3_20_2020,6,60
Croydon,E09000008,3_20_2020,25,123
Ealing,E09000009,3_20_2020,16,113
Enfield,E09000010,3_20_2020,20,85
Greenwich,E09000011,3_20_2020,14,78
Hackney and City of London,E09000012,3_20_2020,14,67
Hammersmith and Fulham,E09000013,3_20_2020,8,60
Haringey,E09000014,3_20_2020,11,72
Harrow,E09000015,3_20_2020,14,112
Havering,E09000016,3_20_2020,4,39
Hillingdon,E09000017,3_20_2020,11,77
Hounslow,E09000018,3_20_2020,7,75
Islington,E09000019,3_20_2020,3,63
Kensington and Chelsea,E09000020,3_20_2020,5,88
Kingston upon Thames,E09000021,3_20_2020,6,35
Lambeth,E09000022,3_20_2020,30,174
Lewisham,E09000023,3_20_2020,22,95
Merton,E09000024,3_20_2020,9,83
Newham,E09000025,3_20_2020,14,66
Redbridge,E09000026,3_20_2020,5,57
Richmond upon Thames,E09000027,3_20_2020,9,37
Southwark,E09000028,3_20_2020,23,169
Sutton,E09000029,3_20_2020,10,39
Tower Hamlets,E09000030,3_20_2020,11,65
Waltham Forest,E09000031,3_20_2020,13,56
Wandsworth,E09000032,3_20_2020,23,155
Westminster,E09000033,3_20_2020,15,131
Barking and Dagenham,E09000002,3_21_2020,10,53
Barnet,E09000003,3_21_2020,18,149
Bexley,E09000004,3_21_2020,4,55
Brent,E09000005,3_21_2020,18,159
